oligo	actualcounts	mappedcounts
UTR5.oligo6	1695	1695
UTR3.oligo413	1452	1452
UTR6.oligo780	878	878
UTR1.oligo429	519	519
UTR2.oligo1298	931	931
UTR4.oligo1120	1722	1722
UTR3.oligo1769	1900	1900
UTR3.oligo0	1747	1747
UTR2.oligo519	993	993
UTR3.oligo1351	368	368
UTR6.oligo135	1872	1872
UTR5.oligo138	1623	1623
UTR6.oligo174	956	956
UTR4.oligo974	1633	1633
UTR3.oligo860	818	818
UTR4.oligo876	840	840
UTR6.oligo1022	1538	1538
UTR7.oligo921	656	656
UTR3.oligo703	1359	1359
UTR3.oligo777	374	374
UTR2.oligo956	1822	1822
UTR4.oligo178	415	415
UTR6.oligo1282	1565	1565
UTR4.oligo105	833	833
UTR7.oligo1186	1543	1543
UTR2.oligo701	1947	1947
UTR3.oligo1691	1777	1777
UTR1.oligo329	1728	1728
UTR7.oligo105	1698	1698
UTR4.oligo1544	355	355
UTR6.oligo1400	1180	1180
UTR7.oligo448	1360	1360
UTR4.oligo1387	1149	1149
UTR2.oligo1419	1585	1585
UTR1.oligo75	518	518
UTR5.oligo70	1625	1625
UTR6.oligo1402	1151	1151
UTR3.oligo989	1844	1844
UTR7.oligo730	1480	1480
UTR6.oligo257	848	848
UTR6.oligo1079	1617	1617
UTR4.oligo1888	1481	1481
UTR6.oligo1452	613	613
UTR7.oligo803	836	836
UTR3.oligo1381	1743	1743
UTR4.oligo2102	775	775
UTR5.oligo274	844	844
UTR3.oligo1345	1865	1865
UTR3.oligo1182	1609	1609
UTR4.oligo1647	1828	1828
UTR2.oligo1514	1944	1944
UTR7.oligo934	1034	1034
UTR2.oligo1144	1767	1767
UTR7.oligo315	1941	1941
UTR7.oligo739	682	682
UTR6.oligo927	1719	1719
UTR4.oligo1747	1187	1187
UTR5.oligo581	464	464
UTR3.oligo863	1599	1599
UTR1.oligo585	1384	1384
UTR4.oligo68	700	700
UTR7.oligo149	1628	1628
UTR4.oligo715	1679	1679
UTR7.oligo1358	1797	1797
UTR2.oligo1149	1857	1857
UTR2.oligo1303	798	798
UTR3.oligo1673	1409	1409
UTR5.oligo106	1623	1623
UTR3.oligo419	1130	1130
UTR6.oligo463	1655	1655
UTR3.oligo1508	63	63
UTR4.oligo1803	183	183
UTR5.oligo842	1250	1250
UTR3.oligo505	1425	1425
UTR6.oligo1107	1945	1945
UTR6.oligo856	1895	1895
UTR3.oligo1448	1926	1926
UTR4.oligo1354	1102	1102
UTR4.oligo1174	1042	1042
UTR3.oligo106	1138	1138
UTR6.oligo1039	1323	1323
UTR5.oligo930	1595	1595
UTR3.oligo1654	1587	1587
UTR2.oligo1212	966	966
UTR6.oligo353	628	628
UTR2.oligo1105	1441	1441
UTR7.oligo874	1671	1671
UTR2.oligo726	1575	1575
UTR3.oligo534	1856	1856
UTR5.oligo496	1118	1118
UTR4.oligo1807	1797	1797
UTR1.oligo348	637	637
UTR4.oligo615	311	311
UTR6.oligo119	1688	1688
UTR5.oligo1046	1719	1719
UTR7.oligo548	632	632
UTR3.oligo1133	1093	1093
UTR6.oligo556	1819	1819
UTR7.oligo579	1539	1539
UTR4.oligo1110	1060	1060
UTR3.oligo1141	1836	1836
UTR5.oligo923	1145	1145
UTR3.oligo1375	1316	1316
UTR2.oligo591	1368	1368
UTR3.oligo1484	1251	1251
UTR5.oligo645	1692	1692
UTR7.oligo398	1901	1901
UTR3.oligo612	1057	1057
UTR1.oligo82	1141	1141
UTR4.oligo1667	1940	1940
UTR5.oligo339	1657	1657
UTR4.oligo904	1606	1606
UTR3.oligo1170	1408	1408
UTR3.oligo1725	1919	1919
UTR3.oligo208	892	892
UTR4.oligo131	1948	1948
UTR2.oligo737	1067	1067
UTR7.oligo1107	1176	1176
UTR3.oligo1344	960	960
UTR6.oligo1159	1582	1582
UTR3.oligo1490	1269	1269
UTR4.oligo1077	1836	1836
UTR7.oligo1384	1151	1151
UTR1.oligo129	1749	1749
UTR4.oligo17	839	839
UTR1.oligo568	283	283
UTR6.oligo1150	163	163
UTR6.oligo1093	1434	1434
UTR7.oligo0	1684	1684
UTR6.oligo483	1642	1642
UTR6.oligo920	912	912
UTR3.oligo708	1112	1112
UTR4.oligo1277	1796	1796
UTR2.oligo678	1150	1150
UTR4.oligo1238	906	906
UTR2.oligo825	1128	1128
UTR7.oligo359	1583	1583
UTR7.oligo954	1790	1790
UTR4.oligo184	1332	1332
UTR5.oligo269	1616	1616
UTR2.oligo779	1805	1805
UTR7.oligo278	1698	1698
UTR3.oligo33	1161	1161
UTR1.oligo350	1771	1771
UTR1.oligo608	1524	1524
UTR1.oligo489	1324	1324
UTR4.oligo1291	1917	1917
UTR6.oligo81	1818	1818
UTR6.oligo202	1151	1151
UTR7.oligo284	601	601
UTR2.oligo1595	1290	1290
UTR2.oligo1515	1464	1464
UTR5.oligo155	501	501
UTR1.oligo15	462	462
UTR6.oligo272	1434	1434
UTR5.oligo303	564	564
UTR2.oligo907	1131	1131
UTR6.oligo887	923	923
UTR4.oligo902	491	491
UTR3.oligo1757	1160	1160
UTR2.oligo1529	1493	1493
UTR4.oligo862	789	789
UTR4.oligo1585	1927	1927
UTR2.oligo520	1729	1729
UTR4.oligo172	1659	1659
UTR3.oligo70	1712	1712
UTR6.oligo191	1627	1627
UTR3.oligo281	1100	1100
UTR5.oligo983	1050	1050
UTR4.oligo859	1023	1023
UTR4.oligo643	1037	1037
UTR4.oligo972	939	939
UTR4.oligo724	1045	1045
UTR3.oligo970	592	592
UTR4.oligo1496	1203	1203
UTR2.oligo461	1691	1691
UTR5.oligo366	1222	1222
UTR4.oligo1021	630	630
UTR7.oligo637	282	282
UTR1.oligo503	750	750
UTR1.oligo192	1631	1631
UTR2.oligo1404	1592	1592
UTR4.oligo43	1304	1304
UTR3.oligo504	876	876
UTR3.oligo428	1700	1700
UTR3.oligo172	1313	1313
UTR7.oligo1032	1153	1153
UTR7.oligo124	1026	1026
UTR7.oligo1130	1145	1145
UTR3.oligo1336	264	264
UTR4.oligo1212	1777	1777
UTR4.oligo1290	1674	1674
UTR7.oligo218	1110	1110
UTR4.oligo1563	1452	1452
UTR3.oligo1475	595	595
UTR4.oligo1233	1618	1618
UTR2.oligo495	1343	1343
UTR3.oligo50	1328	1328
UTR3.oligo1414	1565	1565
UTR4.oligo723	849	849
UTR5.oligo258	1824	1824
UTR6.oligo1109	1328	1328
UTR4.oligo1339	295	295
UTR6.oligo40	1211	1211
UTR3.oligo259	1209	1209
UTR5.oligo169	1211	1211
UTR7.oligo243	1597	1597
UTR4.oligo1422	1713	1713
UTR2.oligo1296	673	673
UTR6.oligo535	1893	1893
UTR6.oligo226	992	992
UTR4.oligo345	1772	1772
UTR6.oligo408	1665	1665
UTR2.oligo432	738	738
UTR1.oligo68	670	670
UTR7.oligo369	864	864
UTR2.oligo351	488	488
UTR4.oligo408	1524	1524
UTR6.oligo93	841	841
UTR4.oligo535	1388	1388
UTR3.oligo1030	1943	1943
UTR5.oligo738	1215	1215
UTR7.oligo1156	1312	1312
UTR7.oligo1352	1040	1040
UTR5.oligo619	1686	1686
UTR3.oligo1723	1879	1879
UTR2.oligo246	1720	1720
UTR1.oligo364	1744	1744
UTR3.oligo1600	718	718
UTR6.oligo630	1174	1174
UTR4.oligo561	1647	1647
UTR4.oligo1878	1503	1503
UTR4.oligo647	1352	1352
UTR2.oligo49	345	345
UTR2.oligo1003	1900	1900
UTR6.oligo1333	844	844
UTR3.oligo826	1750	1750
UTR2.oligo1013	1912	1912
UTR4.oligo1509	983	983
UTR1.oligo363	1904	1904
UTR7.oligo1146	147	147
UTR1.oligo259	1254	1254
UTR4.oligo584	1840	1840
UTR3.oligo1392	1284	1284
UTR6.oligo167	1795	1795
UTR3.oligo1461	717	717
UTR4.oligo1952	620	620
UTR4.oligo2033	1419	1419
UTR3.oligo939	1864	1864
UTR4.oligo1305	1922	1922
UTR4.oligo690	1587	1587
UTR2.oligo1208	1518	1518
UTR1.oligo488	1810	1810
UTR3.oligo74	1402	1402
UTR7.oligo927	1878	1878
UTR1.oligo623	1589	1589
UTR1.oligo50	1309	1309
UTR7.oligo351	1128	1128
UTR6.oligo1218	1926	1926
UTR2.oligo537	1250	1250
UTR6.oligo470	1921	1921
UTR5.oligo193	1239	1239
UTR7.oligo24	1806	1806
UTR4.oligo676	1716	1716
UTR2.oligo762	1395	1395
UTR6.oligo711	605	605
UTR3.oligo481	1225	1225
UTR6.oligo1038	949	949
UTR3.oligo242	1367	1367
UTR4.oligo1665	1902	1902
UTR2.oligo235	1170	1170
UTR6.oligo897	1746	1746
UTR4.oligo1664	1380	1380
UTR6.oligo1311	1800	1800
UTR7.oligo975	1593	1593
UTR7.oligo1142	262	262
UTR6.oligo484	1191	1191
UTR2.oligo1651	1088	1088
UTR2.oligo1216	1421	1421
UTR4.oligo263	596	596
UTR3.oligo277	1648	1648
UTR4.oligo2060	1651	1651
UTR6.oligo1435	139	139
UTR3.oligo1716	1140	1140
UTR2.oligo1145	933	933
UTR2.oligo1556	1076	1076
UTR2.oligo491	1746	1746
UTR2.oligo1387	1572	1572
UTR7.oligo108	586	586
UTR3.oligo1526	880	880
UTR3.oligo888	416	416
UTR1.oligo315	625	625
UTR1.oligo98	1427	1427
UTR1.oligo626	1806	1806
UTR2.oligo1511	374	374
UTR1.oligo124	1502	1502
UTR2.oligo44	1017	1017
UTR4.oligo1840	1602	1602
UTR3.oligo588	1886	1886
UTR3.oligo43	1430	1430
UTR1.oligo665	840	840
UTR4.oligo325	1796	1796
UTR4.oligo407	490	490
UTR4.oligo1861	1217	1217
UTR4.oligo823	656	656
UTR4.oligo1689	609	609
UTR1.oligo117	1153	1153
UTR3.oligo408	1100	1100
UTR7.oligo1214	1792	1792
UTR6.oligo1484	568	568
UTR3.oligo1465	741	741
UTR4.oligo1350	843	843
UTR3.oligo1507	1404	1404
UTR4.oligo733	1490	1490
UTR2.oligo653	1345	1345
UTR7.oligo558	1907	1907
UTR2.oligo1653	1163	1163
UTR3.oligo1683	883	883
UTR7.oligo1268	1855	1855
UTR1.oligo276	1937	1937
UTR6.oligo421	1929	1929
UTR2.oligo529	1409	1409
UTR4.oligo298	1625	1625
UTR4.oligo1306	903	903
UTR4.oligo693	587	587
UTR3.oligo859	1912	1912
UTR4.oligo28	1704	1704
UTR5.oligo395	1386	1386
UTR6.oligo1237	1855	1855
UTR6.oligo1199	695	695
UTR4.oligo978	1075	1075
UTR7.oligo1045	1043	1043
UTR4.oligo1128	1181	1181
UTR7.oligo419	1454	1454
UTR3.oligo1202	1013	1013
UTR7.oligo294	1359	1359
UTR4.oligo1064	1695	1695
UTR4.oligo1005	986	986
UTR7.oligo1258	1521	1521
UTR4.oligo1977	863	863
UTR4.oligo1136	387	387
UTR4.oligo1607	1233	1233
UTR2.oligo858	1631	1631
UTR2.oligo1469	967	967
UTR1.oligo14	219	219
UTR4.oligo650	1349	1349
UTR2.oligo1056	437	437
UTR6.oligo441	1198	1198
UTR5.oligo821	1787	1787
UTR1.oligo378	1179	1179
UTR7.oligo442	1107	1107
UTR6.oligo800	1154	1154
UTR6.oligo1341	1693	1693
UTR3.oligo508	532	532
UTR3.oligo1595	1741	1741
UTR4.oligo256	1634	1634
UTR7.oligo931	1662	1662
UTR3.oligo1529	1146	1146
UTR3.oligo751	1791	1791
UTR4.oligo1958	1154	1154
UTR5.oligo168	1864	1864
UTR3.oligo557	537	537
UTR3.oligo1090	1412	1412
UTR6.oligo723	905	905
UTR2.oligo909	1699	1699
UTR3.oligo1408	512	512
UTR3.oligo896	1522	1522
UTR7.oligo944	444	444
UTR1.oligo135	1855	1855
UTR6.oligo1106	1769	1769
UTR5.oligo91	1020	1020
UTR3.oligo1489	1496	1496
UTR6.oligo866	1516	1516
UTR2.oligo259	403	403
UTR3.oligo285	1863	1863
UTR6.oligo633	626	626
UTR5.oligo875	333	333
UTR7.oligo69	1369	1369
UTR5.oligo1053	1031	1031
UTR3.oligo1431	529	529
UTR2.oligo963	1254	1254
UTR2.oligo720	888	888
UTR7.oligo413	1946	1946
UTR7.oligo383	719	719
UTR7.oligo631	1060	1060
UTR1.oligo675	291	291
UTR3.oligo1763	1761	1761
UTR3.oligo77	654	654
UTR4.oligo696	608	608
UTR7.oligo669	593	593
UTR4.oligo220	716	716
UTR2.oligo400	1708	1708
UTR7.oligo1112	1647	1647
UTR3.oligo958	626	626
UTR2.oligo743	1084	1084
UTR3.oligo1470	1810	1810
UTR2.oligo284	1606	1606
UTR3.oligo1686	293	293
UTR2.oligo318	1451	1451
UTR4.oligo762	1765	1765
UTR2.oligo815	1430	1430
UTR4.oligo1400	366	366
UTR3.oligo974	942	942
UTR4.oligo1460	1542	1542
UTR4.oligo1255	731	731
UTR6.oligo1434	1661	1661
UTR4.oligo670	1818	1818
UTR7.oligo769	1070	1070
UTR5.oligo402	1504	1504
UTR4.oligo1763	1417	1417
UTR4.oligo1217	1868	1868
UTR6.oligo812	427	427
UTR7.oligo331	1815	1815
UTR3.oligo121	1204	1204
UTR2.oligo856	1074	1074
UTR6.oligo462	973	973
UTR7.oligo1094	1242	1242
UTR1.oligo352	689	689
UTR1.oligo254	1361	1361
UTR2.oligo363	1201	1201
UTR4.oligo928	870	870
UTR2.oligo255	1575	1575
UTR3.oligo301	1326	1326
UTR6.oligo957	1897	1897
UTR4.oligo102	1677	1677
UTR2.oligo1064	585	585
UTR7.oligo941	1399	1399
UTR3.oligo1220	750	750
UTR4.oligo1410	1652	1652
UTR5.oligo497	1830	1830
UTR6.oligo1340	1415	1415
UTR2.oligo427	1621	1621
UTR2.oligo598	1731	1731
UTR7.oligo185	899	899
UTR4.oligo745	1150	1150
UTR3.oligo881	1790	1790
UTR4.oligo1324	964	964
UTR6.oligo795	794	794
UTR2.oligo1164	1397	1397
UTR4.oligo883	1660	1660
UTR2.oligo1479	1156	1156
UTR4.oligo1886	1323	1323
UTR2.oligo1361	1914	1914
UTR2.oligo476	1751	1751
UTR1.oligo392	1478	1478
UTR2.oligo545	710	710
UTR6.oligo560	1348	1348
UTR5.oligo1006	1050	1050
UTR6.oligo382	1110	1110
UTR7.oligo1126	1278	1278
UTR3.oligo1700	1780	1780
UTR3.oligo579	1076	1076
UTR6.oligo166	798	798
UTR4.oligo890	791	791
UTR7.oligo911	1614	1614
UTR3.oligo134	914	914
UTR5.oligo688	642	642
UTR7.oligo199	1266	1266
UTR4.oligo1366	1072	1072
UTR3.oligo403	1674	1674
UTR2.oligo164	1372	1372
UTR2.oligo390	783	783
UTR3.oligo765	1426	1426
UTR5.oligo394	1326	1326
UTR2.oligo213	1788	1788
UTR3.oligo140	1848	1848
UTR2.oligo827	737	737
UTR3.oligo423	939	939
UTR4.oligo1061	636	636
UTR4.oligo660	894	894
UTR4.oligo1806	1117	1117
UTR4.oligo1979	1828	1828
UTR3.oligo541	1283	1283
UTR7.oligo373	570	570
UTR2.oligo1007	309	309
UTR5.oligo72	1798	1798
UTR4.oligo1203	578	578
UTR4.oligo1662	870	870
UTR7.oligo760	1414	1414
UTR7.oligo964	1340	1340
UTR4.oligo1144	1806	1806
UTR3.oligo1464	1093	1093
UTR7.oligo892	1727	1727
UTR6.oligo778	1813	1813
UTR5.oligo533	485	485
UTR5.oligo118	1387	1387
UTR1.oligo204	1496	1496
UTR1.oligo456	552	552
UTR6.oligo23	1623	1623
UTR4.oligo999	1656	1656
UTR7.oligo308	1032	1032
UTR2.oligo2	1347	1347
UTR7.oligo428	583	583
UTR3.oligo1195	1312	1312
UTR2.oligo890	1494	1494
UTR7.oligo928	1714	1714
UTR6.oligo953	1166	1166
UTR4.oligo796	963	963
UTR4.oligo942	541	541
UTR5.oligo686	1486	1486
UTR1.oligo101	1172	1172
UTR5.oligo115	507	507
UTR7.oligo38	453	453
UTR5.oligo809	1453	1453
UTR7.oligo781	1040	1040
UTR4.oligo1968	1492	1492
UTR1.oligo155	1804	1804
UTR2.oligo1443	1060	1060
UTR3.oligo1201	1803	1803
UTR2.oligo1132	1598	1598
UTR2.oligo514	1824	1824
UTR6.oligo649	1878	1878
UTR1.oligo625	1198	1198
UTR4.oligo1659	1830	1830
UTR7.oligo1127	1310	1310
UTR7.oligo324	1409	1409
UTR2.oligo603	1622	1622
UTR7.oligo55	1700	1700
UTR5.oligo729	1897	1897
UTR4.oligo1915	1022	1022
UTR5.oligo909	1947	1947
UTR4.oligo1817	445	445
UTR6.oligo614	1406	1406
UTR2.oligo780	1466	1466
UTR7.oligo519	1830	1830
UTR4.oligo469	1652	1652
UTR4.oligo129	1006	1006
UTR3.oligo1105	328	328
UTR7.oligo654	306	306
UTR7.oligo1034	1757	1757
UTR7.oligo550	1824	1824
UTR4.oligo808	1922	1922
UTR4.oligo1896	1506	1506
UTR2.oligo1341	1064	1064
UTR4.oligo1123	1355	1355
UTR2.oligo109	897	897
UTR5.oligo387	1160	1160
UTR5.oligo1073	1070	1070
UTR6.oligo650	1344	1344
UTR5.oligo145	798	798
UTR3.oligo1609	938	938
UTR5.oligo538	1834	1834
UTR3.oligo728	1734	1734
UTR7.oligo1121	1404	1404
UTR7.oligo1371	467	467
UTR5.oligo47	1495	1495
UTR4.oligo355	1766	1766
UTR7.oligo334	463	463
UTR3.oligo1012	546	546
UTR5.oligo367	1274	1274
UTR2.oligo1436	1115	1115
UTR6.oligo1323	1603	1603
UTR6.oligo68	1098	1098
UTR2.oligo343	485	485
UTR4.oligo799	1250	1250
UTR2.oligo987	388	388
UTR7.oligo979	1523	1523
UTR4.oligo1115	1814	1814
UTR6.oligo259	1233	1233
UTR7.oligo121	1919	1919
UTR5.oligo398	1795	1795
UTR2.oligo1615	1800	1800
UTR5.oligo556	804	804
UTR3.oligo981	384	384
UTR4.oligo1483	1586	1586
UTR5.oligo634	1946	1946
UTR7.oligo909	653	653
UTR3.oligo360	1229	1229
UTR4.oligo37	947	947
UTR5.oligo95	1746	1746
UTR5.oligo74	747	747
UTR5.oligo337	347	347
UTR7.oligo123	1527	1527
UTR6.oligo917	1770	1770
UTR4.oligo1390	1043	1043
UTR6.oligo827	1319	1319
UTR1.oligo244	1229	1229
UTR7.oligo414	1432	1432
UTR3.oligo1026	1022	1022
UTR4.oligo89	895	895
UTR4.oligo332	1293	1293
UTR3.oligo1541	1589	1589
UTR2.oligo887	866	866
UTR5.oligo570	1389	1389
UTR5.oligo938	1633	1633
UTR4.oligo286	820	820
UTR6.oligo1292	1908	1908
UTR4.oligo333	1044	1044
UTR3.oligo711	747	747
UTR4.oligo154	458	458
UTR6.oligo925	1483	1483
UTR4.oligo1488	612	612
UTR2.oligo311	1855	1855
UTR2.oligo1448	1552	1552
UTR3.oligo1242	1675	1675
UTR7.oligo601	272	272
UTR6.oligo285	912	912
UTR4.oligo888	316	316
UTR3.oligo1017	978	978
UTR4.oligo1512	144	144
UTR4.oligo926	1575	1575
UTR7.oligo935	799	799
UTR4.oligo47	1484	1484
UTR7.oligo1267	1656	1656
UTR7.oligo1309	1942	1942
UTR4.oligo1062	209	209
UTR6.oligo570	772	772
UTR2.oligo622	1476	1476
UTR5.oligo985	1710	1710
UTR6.oligo709	919	919
UTR5.oligo800	1862	1862
UTR3.oligo593	1189	1189
UTR4.oligo722	692	692
UTR6.oligo152	1292	1292
UTR6.oligo1269	1337	1337
UTR2.oligo1620	1847	1847
UTR3.oligo891	525	525
UTR1.oligo356	1637	1637
UTR4.oligo1883	1014	1014
UTR3.oligo1186	466	466
UTR6.oligo689	1512	1512
UTR2.oligo26	557	557
UTR4.oligo872	1803	1803
UTR3.oligo599	1092	1092
UTR3.oligo483	1670	1670
UTR6.oligo380	1299	1299
UTR2.oligo705	996	996
UTR3.oligo39	1319	1319
UTR7.oligo658	1238	1238
UTR4.oligo531	1417	1417
UTR3.oligo864	401	401
UTR1.oligo268	1334	1334
UTR4.oligo1268	327	327
UTR6.oligo623	545	545
UTR2.oligo1033	1291	1291
UTR6.oligo1468	1378	1378
UTR5.oligo171	1474	1474
UTR4.oligo1164	1446	1446
UTR6.oligo750	1335	1335
UTR4.oligo755	619	619
UTR2.oligo944	1485	1485
UTR4.oligo228	1724	1724
UTR2.oligo650	1672	1672
UTR5.oligo946	319	319
UTR6.oligo743	1441	1441
UTR2.oligo53	1428	1428
UTR6.oligo461	1567	1567
UTR4.oligo215	789	789
UTR2.oligo915	1798	1798
UTR5.oligo1026	1873	1873
UTR4.oligo1927	1893	1893
UTR4.oligo29	1164	1164
UTR5.oligo376	1700	1700
UTR3.oligo976	1560	1560
UTR7.oligo53	630	630
UTR6.oligo972	1708	1708
UTR6.oligo149	1487	1487
UTR2.oligo1731	1626	1626
UTR2.oligo967	1872	1872
UTR4.oligo1303	1727	1727
UTR7.oligo830	1395	1395
UTR4.oligo1959	947	947
UTR1.oligo532	1797	1797
UTR4.oligo1307	1491	1491
UTR1.oligo559	1013	1013
UTR6.oligo1176	1813	1813
UTR6.oligo1378	1738	1738
UTR4.oligo1449	1003	1003
UTR3.oligo673	1683	1683
UTR3.oligo1107	1807	1807
UTR5.oligo152	1884	1884
UTR4.oligo1969	1102	1102
UTR5.oligo583	1495	1495
UTR4.oligo1044	1505	1505
UTR1.oligo482	1629	1629
UTR6.oligo76	1072	1072
UTR2.oligo1570	1933	1933
UTR3.oligo1548	1260	1260
UTR6.oligo542	1476	1476
UTR7.oligo761	851	851
UTR4.oligo219	609	609
UTR7.oligo1182	1340	1340
UTR2.oligo992	1084	1084
UTR2.oligo673	1570	1570
UTR5.oligo596	1732	1732
UTR2.oligo315	1199	1199
UTR2.oligo301	1466	1466
UTR2.oligo1057	1598	1598
UTR1.oligo368	956	956
UTR2.oligo794	1880	1880
UTR7.oligo209	1516	1516
UTR7.oligo706	1523	1523
UTR5.oligo52	783	783
UTR2.oligo1075	964	964
UTR4.oligo1543	1422	1422
UTR5.oligo742	1909	1909
UTR4.oligo66	1889	1889
UTR2.oligo986	1311	1311
UTR4.oligo1218	406	406
UTR4.oligo747	604	604
UTR7.oligo249	1933	1933
UTR2.oligo1104	1654	1654
UTR7.oligo244	540	540
UTR2.oligo436	1240	1240
UTR1.oligo142	1557	1557
UTR7.oligo708	1066	1066
UTR3.oligo1275	1720	1720
UTR7.oligo409	1786	1786
UTR3.oligo316	1655	1655
UTR7.oligo1226	1686	1686
UTR2.oligo941	1263	1263
UTR7.oligo564	1935	1935
UTR2.oligo589	974	974
UTR3.oligo1748	306	306
UTR2.oligo573	1884	1884
UTR4.oligo577	1741	1741
UTR2.oligo749	1371	1371
UTR6.oligo1405	1940	1940
UTR2.oligo1288	1729	1729
UTR4.oligo2055	1790	1790
UTR1.oligo290	978	978
UTR6.oligo433	768	768
UTR6.oligo1420	984	984
UTR5.oligo976	913	913
UTR6.oligo799	1279	1279
UTR4.oligo1067	125	125
UTR2.oligo305	1442	1442
UTR4.oligo1649	1703	1703
UTR7.oligo1280	500	500
UTR2.oligo1063	1891	1891
UTR3.oligo849	1070	1070
UTR4.oligo410	1866	1866
UTR7.oligo201	1701	1701
UTR2.oligo1332	1424	1424
UTR7.oligo973	1202	1202
UTR4.oligo1792	346	346
UTR7.oligo15	679	679
UTR7.oligo54	1106	1106
UTR7.oligo1281	1718	1718
UTR6.oligo1190	1545	1545
UTR6.oligo904	376	376
UTR5.oligo573	1625	1625
UTR3.oligo1256	1528	1528
UTR3.oligo654	1576	1576
UTR4.oligo988	1561	1561
UTR7.oligo897	1698	1698
UTR2.oligo1550	1491	1491
UTR4.oligo440	1398	1398
UTR7.oligo1348	1864	1864
UTR6.oligo1119	936	936
UTR7.oligo242	1723	1723
UTR7.oligo88	232	232
UTR7.oligo948	1868	1868
UTR2.oligo1488	1195	1195
UTR2.oligo739	1488	1488
UTR2.oligo269	1496	1496
UTR3.oligo1651	1106	1106
UTR1.oligo26	805	805
UTR5.oligo603	676	676
UTR6.oligo701	60	60
UTR5.oligo885	1305	1305
UTR7.oligo1220	1943	1943
UTR6.oligo98	1371	1371
UTR5.oligo90	1819	1819
UTR2.oligo429	1135	1135
UTR2.oligo556	142	142
UTR4.oligo1804	1221	1221
UTR7.oligo1364	1855	1855
UTR6.oligo445	1637	1637
UTR6.oligo24	1648	1648
UTR4.oligo2086	1653	1653
UTR5.oligo418	1837	1837
UTR5.oligo1041	1636	1636
UTR5.oligo801	1050	1050
UTR2.oligo33	1485	1485
UTR1.oligo609	1860	1860
UTR1.oligo46	1062	1062
UTR5.oligo715	1037	1037
UTR5.oligo1044	879	879
UTR1.oligo510	1917	1917
UTR5.oligo825	1328	1328
UTR5.oligo117	995	995
UTR2.oligo1409	990	990
UTR1.oligo0	1731	1731
UTR6.oligo1273	1701	1701
UTR2.oligo295	1404	1404
UTR2.oligo1459	1763	1763
UTR3.oligo907	1521	1521
UTR1.oligo550	691	691
UTR6.oligo539	611	611
UTR5.oligo304	765	765
UTR3.oligo688	1720	1720
UTR5.oligo282	1745	1745
UTR4.oligo586	1777	1777
UTR3.oligo402	1085	1085
UTR3.oligo1140	363	363
UTR4.oligo631	1869	1869
UTR1.oligo115	1806	1806
UTR4.oligo1118	1475	1475
UTR5.oligo873	531	531
UTR6.oligo1095	1894	1894
UTR5.oligo816	1831	1831
UTR6.oligo831	1545	1545
UTR4.oligo1108	1372	1372
UTR3.oligo1396	394	394
UTR3.oligo1459	1732	1732
UTR1.oligo438	1817	1817
UTR6.oligo423	1388	1388
UTR4.oligo1904	1747	1747
UTR6.oligo1157	1010	1010
UTR2.oligo464	1431	1431
UTR7.oligo251	1370	1370
UTR2.oligo39	1300	1300
UTR2.oligo1512	1584	1584
UTR4.oligo1452	511	511
UTR2.oligo706	398	398
UTR4.oligo259	260	260
UTR5.oligo338	1774	1774
UTR4.oligo1266	1921	1921
UTR6.oligo56	1428	1428
UTR4.oligo1874	1861	1861
UTR4.oligo997	1511	1511
UTR3.oligo591	1110	1110
UTR5.oligo131	1823	1823
UTR5.oligo659	289	289
UTR3.oligo581	862	862
UTR7.oligo997	1138	1138
UTR3.oligo23	1668	1668
UTR4.oligo915	1791	1791
UTR5.oligo119	1475	1475
UTR2.oligo1609	1940	1940
UTR5.oligo712	756	756
UTR1.oligo70	514	514
UTR3.oligo163	1822	1822
UTR4.oligo878	1345	1345
UTR6.oligo216	1678	1678
UTR7.oligo1262	1707	1707
UTR2.oligo463	1932	1932
UTR4.oligo1309	1593	1593
UTR2.oligo226	891	891
UTR1.oligo305	1729	1729
UTR3.oligo1658	1030	1030
UTR6.oligo66	1292	1292
UTR2.oligo1622	1144	1144
UTR2.oligo1126	1254	1254
UTR6.oligo361	878	878
UTR2.oligo1417	906	906
UTR2.oligo346	1627	1627
UTR2.oligo1501	1309	1309
UTR7.oligo1360	1703	1703
UTR4.oligo1151	1380	1380
UTR3.oligo6	806	806
UTR1.oligo496	1512	1512
UTR2.oligo1263	691	691
UTR5.oligo405	1669	1669
UTR6.oligo1097	1353	1353
UTR7.oligo26	843	843
UTR6.oligo854	1572	1572
UTR3.oligo232	510	510
UTR5.oligo281	1844	1844
UTR2.oligo1276	1196	1196
UTR3.oligo427	794	794
UTR5.oligo794	1169	1169
UTR3.oligo194	581	581
UTR2.oligo1734	644	644
UTR3.oligo247	1146	1146
UTR2.oligo1498	1413	1413
UTR2.oligo1475	1827	1827
UTR5.oligo330	1605	1605
UTR7.oligo886	1452	1452
UTR4.oligo1733	1277	1277
UTR2.oligo1073	265	265
UTR4.oligo1755	1256	1256
UTR6.oligo1324	886	886
UTR4.oligo1594	1341	1341
UTR5.oligo318	1572	1572
UTR4.oligo1820	1502	1502
UTR4.oligo1601	1481	1481
UTR4.oligo543	1040	1040
UTR2.oligo1733	1259	1259
UTR4.oligo1545	1317	1317
UTR4.oligo1322	612	612
UTR3.oligo1081	1067	1067
UTR7.oligo1311	1854	1854
UTR1.oligo148	1240	1240
